Draw Date,No1,No2,No3,No4,No5,No6,Bonus,
1/17/01,3,9,11,28,29,47,37
1/20/01,4,9,10,19,26,36,30
1/24/01,14,25,26,33,36,44,7
1/27/01,26,30,32,37,41,47,8
1/31/01,3,19,29,34,38,45,40
2/3/01,15,17,21,22,43,45,34
2/7/01,9,23,29,38,39,43,45
2/10/01,9,11,36,38,46,47,12
2/14/01,12,13,14,32,41,43,6
2/17/01,9,13,27,28,38,42,20
2/21/01,5,10,23,36,40,44,18
2/24/01,5,12,25,34,35,45,36
2/28/01,6,9,17,18,20,39,27
3/3/01,1,2,4,18,28,35,8
3/7/01,19,20,22,24,38,42,41
3/10/01,5,7,8,12,23,28,38
3/14/01,6,20,31,36,38,44,4
3/17/01,9,17,19,22,29,37,24
3/21/01,4,20,21,27,42,47,43
3/24/01,1,27,31,33,35,47,41
3/28/01,12,19,32,34,39,43,35
3/31/01,1,12,13,28,32,44,47
4/4/01,1,16,17,24,31,32,15
4/7/01,2,11,25,27,40,44,28
4/11/01,2,8,11,24,30,36,5
4/14/01,3,12,14,30,33,40,36
4/18/01,11,16,20,25,46,48,5
4/21/01,16,17,19,27,30,37,6
4/25/01,11,18,20,27,39,46,45
4/28/01,9,15,26,28,33,39,8
5/2/01,1,31,38,43,45,46,40
5/5/01,19,20,23,39,40,43,47
5/9/01,3,5,7,10,30,43,23
5/12/01,3,6,25,26,42,44,2
5/16/01,11,17,29,34,37,45,19
5/19/01,7,8,18,29,34,44,37
5/23/01,5,9,15,21,42,43,32
5/26/01,2,19,25,30,41,45,21
5/30/01,9,11,12,22,37,48,8
6/2/01,5,6,11,17,29,37,32
6/6/01,3,10,17,22,24,40,46
6/9/01,1,14,23,25,30,41,43
6/13/01,7,18,22,30,36,43,24
6/16/01,14,19,20,21,24,28,32
6/20/01,2,3,13,17,23,32,39
6/23/01,3,15,24,36,42,47,49
6/27/01,1,3,19,27,30,48,11
6/30/01,3,8,15,32,46,48,44
7/4/01,3,5,9,31,40,41,47
7/7/01,5,17,29,31,33,46,20
7/11/01,9,23,27,31,35,48,1
7/14/01,8,21,25,35,40,41,5
7/18/01,5,10,13,19,22,47,30
7/21/01,1,11,22,27,33,49,10
7/25/01,6,8,13,24,34,46,12
7/28/01,15,26,29,41,46,48,23
8/1/01,6,33,39,41,42,44,25
8/4/01,1,11,15,33,36,49,5
8/8/01,16,19,29,35,36,38,47
8/11/01,12,14,16,23,24,45,11
8/15/01,14,22,27,32,40,47,26
8/18/01,5,19,26,29,40,42,14
8/22/01,5,13,15,28,31,34,18
8/25/01,1,7,18,23,29,43,4
8/29/01,7,9,22,23,37,42,36
9/1/01,7,8,18,23,47,48,49
9/5/01,8,9,21,34,42,43,5
9/8/01,4,22,25,27,39,45,31
9/12/01,7,15,34,38,43,45,29
9/15/01,4,22,24,32,42,43,18
9/19/01,10,24,25,30,40,48,21
9/22/01,10,19,27,29,33,36,23
9/26/01,2,6,12,17,39,47,8
9/29/01,2,11,16,18,21,33,5
10/3/01,19,20,22,28,40,42,1
10/6/01,1,18,27,28,43,47,11
10/10/01,9,25,42,43,46,47,16
10/13/01,14,17,22,32,36,49,16
10/17/01,18,21,25,34,36,45,11
10/20/01,9,10,22,38,43,44,20
10/24/01,4,12,21,26,43,46,16
10/27/01,18,21,25,26,32,48,38
10/31/01,12,15,29,30,45,47,8
11/3/01,4,8,14,26,29,43,16
11/7/01,2,5,13,18,29,42,35
11/10/01,3,13,17,26,33,35,23
11/14/01,1,20,27,42,46,48,32
11/17/01,4,15,21,31,41,49,43
11/21/01,2,8,12,18,24,35,43
11/24/01,2,7,21,33,39,46,15
11/28/01,1,21,29,42,45,47,8
12/1/01,2,3,6,7,18,36,14
12/5/01,10,13,31,43,47,48,44
12/8/01,2,3,4,18,28,43,15
12/12/01,18,30,31,32,43,44,37
12/15/01,1,8,18,31,34,37,27
12/19/01,10,17,19,20,25,35,11
12/22/01,14,27,34,38,44,45,24
12/26/01,3,6,9,10,13,20,29
12/29/01,25,26,34,36,43,46,9
1/2/02,8,9,15,22,26,39,30
1/5/02,4,19,20,35,41,46,27
1/9/02,8,12,15,23,28,39,43
1/12/02,1,7,13,30,34,36,38
1/16/02,13,17,18,28,37,44,32
1/19/02,7,9,22,35,40,47,36
1/23/02,1,7,8,33,40,44,28
1/26/02,3,27,31,34,35,40,22
1/30/02,2,4,6,11,37,47,22
2/2/02,11,17,22,26,43,48,27
2/6/02,1,5,14,15,20,43,32
2/9/02,7,14,20,30,35,36,10
2/13/02,1,2,6,24,40,47,7
2/16/02,16,29,34,40,46,48,3
2/20/02,4,15,21,29,30,35,8
2/23/02,7,28,38,39,44,48,6
2/27/02,4,7,16,36,39,40,13
3/2/02,3,11,13,28,40,47,16
3/6/02,7,18,20,26,28,31,13
3/9/02,4,6,16,38,44,45,9
3/13/02,12,14,20,23,43,47,3
3/16/02,2,17,24,26,35,47,41
3/20/02,3,11,12,17,29,41,23
3/23/02,2,4,9,31,36,40,3
3/27/02,17,26,30,34,43,48,46
3/30/02,1,18,26,34,42,48,7
4/3/02,3,8,29,40,43,44,17
4/6/02,1,11,14,18,20,38,37
4/10/02,3,5,24,26,33,46,11
4/13/02,15,27,35,38,44,46,23
4/17/02,19,35,36,39,44,48,11
4/20/02,18,20,27,32,34,36,3
4/24/02,7,22,35,36,41,49,40
4/27/02,3,8,12,36,40,47,21
5/1/02,1,6,25,31,33,43,49
5/4/02,15,23,38,39,44,49,18
5/8/02,1,10,30,37,44,49,39
5/11/02,9,33,36,40,46,47,35
5/15/02,1,4,14,20,41,44,9
5/18/02,13,15,24,34,42,47,23
5/22/02,4,8,9,26,34,43,48
5/25/02,12,28,31,34,36,42,30
5/29/02,2,6,8,15,24,44,21
6/1/02,7,8,12,37,46,48,41
6/5/02,1,2,9,15,20,38,13
6/8/02,2,12,19,38,43,48,13
6/12/02,3,4,15,18,34,47,45
6/15/02,20,29,38,39,42,46,23
6/19/02,5,10,34,35,36,45,18
6/22/02,12,15,18,23,24,46,9
6/26/02,2,10,20,25,44,48,27
6/29/02,8,22,41,43,48,49,46
7/3/02,25,27,28,36,37,40,17
7/6/02,10,21,23,28,31,39,7
7/10/02,1,5,7,10,26,49,19
7/13/02,19,27,29,30,40,45,4
7/17/02,3,10,16,36,39,46,42
7/20/02,9,26,28,30,37,41,11
7/24/02,2,4,8,15,22,49,31
7/27/02,1,5,13,22,28,43,9
7/31/02,9,11,27,33,40,42,25
8/3/02,4,14,24,27,30,40,38
8/7/02,2,16,21,22,28,47,18
8/10/02,13,16,18,27,43,45,25
8/14/02,11,28,33,37,40,46,16
8/17/02,14,20,22,41,43,49,16
8/21/02,4,7,13,25,37,45,33
8/24/02,2,7,21,43,44,46,29
8/28/02,2,11,20,29,30,48,38
8/31/02,6,7,10,11,14,47,28
9/4/02,2,8,10,14,31,39,30
9/7/02,3,4,8,12,24,28,31
9/11/02,2,8,12,15,28,49,21
9/14/02,6,16,23,31,34,39,24
9/18/02,4,14,39,42,46,48,26
9/21/02,3,19,29,34,35,36,11
9/25/02,2,24,33,34,36,37,48
9/28/02,5,16,17,31,38,45,1
10/2/02,1,14,16,18,38,49,13
10/5/02,12,13,16,20,24,26,1
10/9/02,12,21,23,26,34,47,3
10/12/02,6,18,23,24,28,46,38
10/16/02,2,14,23,36,46,47,25
10/19/02,10,14,20,28,32,40,33
10/23/02,7,11,24,29,32,36,42
10/26/02,5,6,14,29,33,47,43
10/30/02,5,6,13,22,29,46,8
11/2/02,4,6,11,21,27,48,3
11/6/02,2,8,19,31,43,48,46
11/9/02,12,13,30,31,44,49,45
11/13/02,6,7,16,25,40,48,17
11/16/02,20,24,26,27,33,41,8
11/20/02,21,29,32,38,40,42,47
11/23/02,7,10,15,19,24,29,25
11/27/02,7,9,11,26,35,48,28
11/30/02,1,2,12,30,37,43,47
12/4/02,1,3,4,11,34,40,47
12/7/02,1,14,26,30,33,38,21
12/11/02,5,8,13,37,40,43,26
12/14/02,7,19,21,30,36,44,39
12/18/02,10,11,26,34,40,44,5
12/21/02,26,29,35,45,48,49,27
12/25/02,1,17,19,22,36,44,21
12/28/02,12,14,15,27,28,39,34
1/1/03,2,5,32,34,38,49,7
1/4/03,5,13,21,30,37,46,18
1/8/03,1,2,12,16,28,41,11
1/11/03,5,9,26,28,32,41,40
1/15/03,15,17,25,36,38,45,14
1/18/03,4,6,11,25,30,44,21
1/22/03,18,22,26,29,35,37,24
1/25/03,9,14,17,32,39,49,36
1/29/03,1,6,29,34,41,46,10
2/1/03,1,5,29,43,44,48,16
2/5/03,7,9,33,35,45,47,36
2/8/03,15,23,24,28,30,41,5
2/12/03,8,23,29,34,40,47,4
2/15/03,3,11,12,25,32,38,36
2/19/03,3,24,27,29,32,45,6
2/22/03,2,6,17,34,46,48,49
2/26/03,1,5,18,19,24,28,30
3/1/03,5,17,22,34,40,47,45
3/5/03,6,8,19,27,45,46,34
3/8/03,8,20,22,24,33,44,30
3/12/03,16,18,21,22,32,33,5
3/15/03,7,15,29,33,40,45,39
3/19/03,2,20,30,43,44,47,4
3/22/03,5,24,31,37,38,47,10
3/26/03,4,6,7,18,46,47,36
3/29/03,5,7,18,30,37,46,19
4/2/03,1,25,32,33,34,35,7
4/5/03,15,21,31,36,44,49,5
4/9/03,8,10,15,16,31,46,25
4/12/03,5,7,9,25,28,48,27
4/16/03,8,18,21,26,42,48,31
4/19/03,4,12,40,43,48,49,27
4/23/03,6,9,14,29,34,45,49
4/26/03,3,17,20,30,32,35,6
4/30/03,6,7,19,29,43,47,24
5/3/03,5,12,31,35,37,46,9
5/7/03,4,20,28,33,43,48,8
5/10/03,5,13,15,20,24,42,41
5/14/03,7,32,37,38,44,45,40
5/17/03,11,17,29,39,41,48,25
5/21/03,3,7,16,26,38,47,10
5/24/03,6,12,15,25,31,47,46
5/28/03,6,16,20,29,33,45,39
5/31/03,14,18,22,23,31,45,32
6/4/03,18,19,29,33,40,47,43
6/7/03,17,20,23,30,40,47,11
6/11/03,3,9,24,37,46,49,14
6/14/03,7,8,21,22,27,29,47
6/18/03,1,11,29,30,42,44,10
6/21/03,12,22,25,34,39,40,32
6/25/03,10,14,15,27,41,47,36
6/28/03,7,9,19,20,25,44,34
7/2/03,5,8,12,14,25,37,6
7/5/03,4,15,26,37,41,45,40
7/9/03,4,6,9,13,46,48,31
7/12/03,4,8,13,21,29,35,3
7/16/03,14,21,26,33,35,46,42
7/19/03,4,13,33,36,41,47,46
7/23/03,2,7,15,36,37,49,9
7/26/03,11,22,26,35,41,46,8
7/30/03,4,6,12,18,41,48,8
8/2/03,6,13,23,26,33,34,7
8/6/03,4,16,27,31,37,38,44
8/9/03,5,7,10,13,27,29,43
8/13/03,5,6,13,16,27,30,44
8/16/03,11,15,17,19,32,39,30
8/20/03,12,16,20,29,36,47,24
8/23/03,2,6,19,27,35,47,1
8/27/03,7,14,20,23,38,46,32
8/30/03,3,6,37,38,45,47,11
9/3/03,13,15,16,18,26,33,9
9/6/03,11,27,41,45,46,49,22
9/10/03,1,15,24,34,40,48,12
9/13/03,12,21,26,37,43,49,25
9/17/03,6,11,13,30,31,37,34
9/20/03,1,6,23,35,36,39,18
9/24/03,3,5,11,34,38,47,25
9/27/03,7,8,16,37,43,44,15
10/1/03,1,11,17,41,42,45,13
10/4/03,3,28,29,32,37,45,34
10/8/03,3,11,18,34,37,41,5
10/11/03,6,9,21,25,27,32,13
10/15/03,1,10,14,16,25,39,46
10/18/03,10,25,26,38,46,49,37
10/22/03,11,17,26,31,40,44,34
10/25/03,8,13,16,19,33,49,26
10/29/03,8,9,22,29,37,49,33
11/1/03,1,8,18,29,31,41,43
11/5/03,5,6,13,34,35,43,15
11/8/03,2,23,28,43,47,49,29
11/12/03,3,4,41,44,45,48,18
11/15/03,18,27,33,34,44,47,42
11/19/03,9,10,13,23,28,29,33
11/22/03,2,16,25,34,34,48,13
11/26/03,3,5,7,25,40,47,42
11/29/03,13,17,26,27,29,45,6
12/3/03,3,11,27,31,33,35,1
12/6/03,7,21,31,38,42,48,14
12/10/03,2,13,14,24,29,42,17
12/13/03,5,7,10,30,34,35,1
12/17/03,5,14,17,25,34,44,11
12/20/03,4,18,20,31,39,48,9
12/24/03,5,12,21,28,30,45,38
12/27/03,5,9,17,31,37,44,3
12/31/03,13,14,17,20,39,40,23
1/3/04,9,13,24,36,44,45,30
1/7/04,2,6,13,20,42,48,37
1/10/04,13,16,18,21,32,33,26
1/14/04,1,7,12,24,44,49,5
1/17/04,2,12,25,40,41,47,14
1/21/04,1,7,26,40,43,45,46
1/24/04,3,8,17,20,26,47,38
1/28/04,3,14,20,23,25,45,12
1/31/04,1,20,23,36,38,49,7
2/4/04,8,22,37,38,45,47,43
2/7/04,3,14,26,27,35,44,28
2/11/04,4,10,14,19,21,28,12
2/14/04,1,5,12,17,31,44,46
2/18/04,21,22,26,27,40,47,3
2/21/04,4,5,26,33,38,44,49
2/25/04,1,9,25,27,37,40,45
2/28/04,3,15,17,26,27,46,38
3/3/04,1,2,7,16,43,44,20
3/6/04,12,17,25,26,43,44,2
3/10/04,2,17,35,41,46,48,5
3/13/04,9,27,32,38,39,49,46
3/17/04,2,23,25,33,34,41,3
3/20/04,9,13,21,25,38,41,33
3/24/04,5,15,19,24,26,46,43
3/27/04,7,19,31,43,45,49,36
3/31/04,2,3,17,18,19,46,30
4/3/04,3,17,22,25,40,46,27
4/7/04,1,10,18,20,30,40,34
4/10/04,20,33,36,45,46,47,39
4/14/04,9,12,14,19,31,43,32
4/17/04,11,13,18,20,24,29,8
4/21/04,12,24,32,36,39,47,43
4/24/04,4,6,15,22,23,27,25
4/28/04,16,30,36,39,45,47,22
5/1/04,8,21,24,26,34,38,14
5/5/04,5,13,16,20,28,31,4
5/8/04,4,7,24,39,43,44,23
5/12/04,1,10,26,29,40,45,18
5/15/04,21,24,30,32,40,41,7
5/19/04,5,16,24,26,46,48,11
5/22/04,1,11,12,15,32,46,20
5/26/04,14,35,37,44,46,48,13
5/29/04,24,29,30,31,34,46,38
6/2/04,1,4,20,21,26,43,7
6/5/04,12,13,17,26,43,45,11
6/9/04,7,23,24,27,41,42,49
6/12/04,4,10,28,29,30,46,2
6/16/04,4,22,30,39,46,47,49
6/19/04,1,33,40,41,45,48,46
6/23/04,4,6,15,22,27,40,26
6/26/04,1,7,8,10,18,36,42
6/30/04,2,21,31,32,41,49,7
7/3/04,1,11,14,20,31,40,26
7/7/04,2,7,26,35,39,43,17
7/10/04,4,26,30,31,48,49,23
7/14/04,7,19,32,35,36,43,12
7/17/04,10,18,23,26,41,43,42
7/21/04,19,21,24,25,45,46,39
7/24/04,6,13,17,19,24,29,35
7/28/04,4,8,25,29,36,37,14
7/31/04,3,21,31,40,43,49,23
8/4/04,6,7,9,11,30,43,4
8/7/04,3,12,23,30,36,37,35
8/11/04,4,16,18,28,30,38,35
8/14/04,13,29,31,36,37,42,25
8/18/04,3,4,13,21,27,29,19
8/21/04,28,30,31,37,39,46,34
8/25/04,9,16,22,23,33,45,46
8/28/04,17,19,23,24,28,38,12
9/1/04,1,2,21,30,31,38,46
9/4/04,2,4,5,44,46,47,3
9/8/04,10,26,37,40,42,47,5
9/11/04,7,10,21,29,32,43,27
9/15/04,1,3,15,16,22,39,37
9/18/04,7,11,15,39,42,48,40
9/22/04,13,30,32,33,42,46,5
9/25/04,15,17,20,21,44,47,26
9/29/04,10,12,14,27,34,36,26
10/2/04,4,9,14,27,35,48,32
10/6/04,20,26,29,31,40,49,18
10/9/04,16,23,33,35,43,49,6
10/13/04,6,15,22,30,31,48,1
10/16/04,1,3,11,40,42,48,35
10/20/04,2,3,13,14,31,36,9
10/23/04,1,8,13,24,27,43,36
10/27/04,29,30,33,34,37,46,47
10/30/04,18,26,29,39,43,45,9
11/3/04,10,18,19,37,43,48,12
11/6/04,1,6,16,34,37,41,12
11/10/04,2,9,19,33,35,45,12
11/13/04,4,6,7,17,31,36,27
11/17/04,13,24,30,41,43,47,17
11/20/04,28,30,38,44,45,48,18
11/24/04,15,17,19,20,35,38,31
11/27/04,12,15,30,38,47,48,27
12/1/04,4,23,26,35,36,40,48
12/4/04,16,24,26,30,39,42,6
12/8/04,5,11,25,28,35,49,46
12/11/04,2,9,40,43,47,48,39
12/15/04,1,17,32,35,38,48,26
12/18/04,3,18,27,32,37,40,42
12/22/04,11,17,35,38,43,47,42
12/25/04,4,13,16,32,35,37,34
12/29/04,6,11,21,37,40,46,35
1/1/05,10,16,17,34,40,47,41
1/5/05,1,2,30,36,42,43,23
1/8/05,3,15,18,19,32,48,17
1/12/05,1,13,21,34,36,42,8
1/15/05,1,8,27,33,34,42,21
1/19/05,2,5,18,21,34,43,36
1/22/05,8,10,33,41,42,45,35
1/26/05,8,9,13,17,34,44,12
1/29/05,4,24,26,37,41,43,11
2/2/05,2,6,7,13,31,36,32
2/5/05,11,17,26,31,46,48,1
2/9/05,10,15,21,23,28,37,41
2/12/05,5,12,16,26,37,43,40
2/16/05,4,5,17,18,34,38,1
2/19/05,12,16,27,35,39,41,24
2/23/05,5,8,10,32,48,49,29
2/26/05,4,12,22,37,43,49,8
3/2/05,3,16,19,22,23,25,32
3/5/05,6,12,20,21,24,43,22
3/9/05,4,10,11,18,23,34,49
3/12/05,6,7,8,30,34,43,19
3/16/05,8,10,18,19,25,41,34
3/19/05,2,9,12,30,34,43,19
3/23/05,1,14,32,33,37,40,7
3/26/05,2,19,27,32,41,43,24
3/30/05,7,10,24,27,30,47,41
4/2/05,4,12,24,25,38,41,11
4/6/05,7,8,24,25,38,41,11
4/9/05,7,10,11,47,48,49,26
4/13/05,11,12,23,29,30,40,9
4/16/05,2,11,16,31,33,41,17
4/20/05,8,9,12,20,45,48,39
4/23/05,18,19,23,29,33,45,8
4/27/05,9,14,17,22,26,46,3
4/30/05,10,11,18,21,32,42,19
5/4/05,12,19,23,24,29,44,28
5/7/05,6,26,28,30,33,34,49
5/11/05,9,10,16,18,20,49,46
5/14/05,5,11,20,23,27,28,42
5/18/05,2,5,6,12,19,36,7
5/21/05,1,21,23,27,40,45,38
5/25/05,10,12,16,21,29,48,1
5/28/05,6,12,17,28,37,46,11
6/1/05,3,14,25,29,33,42,21
6/4/05,11,16,18,19,21,23,41
6/8/05,3,8,20,22,38,49,5
6/11/05,3,4,11,28,30,45,16
6/15/05,7,10,13,33,39,42,47
6/18/05,5,6,7,36,38,46,20
6/22/05,9,10,13,30,33,39,32
6/25/05,2,10,11,17,26,44,25
6/29/05,19,42,43,44,46,47,26
7/2/05,2,18,22,38,39,44,10
7/6/05,5,7,23,25,31,49,16
7/9/05,3,8,10,23,26,28,22
7/13/05,1,7,8,14,32,33,26
7/16/05,14,22,23,32,43,49,34
7/20/05,2,7,22,27,45,48,42
7/23/05,12,22,25,30,33,38,17
7/27/05,8,19,22,30,34,47,18
7/30/05,10,16,21,29,38,45,25
8/3/05,4,5,6,10,23,35,18
8/6/05,6,22,28,36,41,48,24
8/10/05,4,10,16,22,39,42,43
8/13/05,10,17,21,40,44,45,39
8/17/05,4,7,24,27,28,41,37
8/20/05,4,14,17,23,26,38,47
8/24/05,3,22,25,32,36,41,9
8/27/05,2,32,39,42,45,46,49
8/31/05,1,18,30,33,36,47,23
9/3/05,8,12,22,37,42,46,24
9/7/05,2,3,16,37,45,49,22
9/10/05,6,8,26,33,35,42,41
9/14/05,2,6,18,25,30,32,11
9/17/05,4,7,13,33,40,47,37
9/21/05,15,17,24,26,34,35,8
9/24/05,15,20,32,39,40,47,30
9/28/05,4,11,21,27,38,41,36
10/1/05,9,14,19,23,43,45,20
10/5/05,1,12,15,16,21,35,40
10/8/05,5,13,15,17,24,27,29
10/12/05,11,15,23,34,35,36,28
10/15/05,1,20,31,32,45,46,39
10/19/05,11,19,33,35,39,40,32
10/22/05,3,21,25,26,31,40,44
10/26/05,5,11,20,30,37,43,31
10/29/05,4,14,19,25,26,49,21
11/2/05,9,13,14,40,43,49,32
11/6/05,4,30,39,42,45,46,38
11/9/05,7,30,36,39,42,49,9
11/12/05,1,14,24,30,35,45,9
11/16/05,11,14,36,40,43,45,25
11/19/05,1,6,8,11,23,46,13
11/23/05,4,6,10,17,33,49,37
11/26/05,15,21,31,35,41,46,22
11/30/05,5,18,22,28,29,32,17
12/3/05,16,19,21,25,35,45,24
12/7/05,2,8,12,19,23,41,49
12/10/05,6,18,23,37,40,45,48
12/14/05,4,19,24,31,35,43,7
12/17/05,4,13,18,19,42,43,45
12/21/05,4,9,25,27,31,33,44
12/24/05,16,17,18,23,28,33,27
12/28/05,6,7,10,29,42,44,25
12/31/05,10,13,31,33,34,35,22
1/4/06,6,21,33,42,43,46,25
1/7/06,5,20,28,30,41,42,16
1/11/06,12,35,36,43,44,45,46
1/14/06,11,29,35,36,44,48,30
1/18/06,3,8,9,20,22,35,4
1/21/06,3,5,10,21,30,37,8
1/25/06,7,14,20,21,42,45,18
1/28/06,9,19,22,33,37,46,35
2/1/06,2,12,14,41,42,43,20
2/4/06,2,16,17,29,39,41,11
2/8/06,19,29,33,40,46,48,34
2/11/06,5,21,29,30,36,45,49
2/15/06,12,13,15,32,40,43,47
2/18/06,17,20,24,28,31,41,25
2/22/06,8,26,31,35,36,47,24
2/25/06,7,9,13,23,26,47,28
3/1/06,9,15,22,33,38,48,10
3/4/06,7,28,35,40,42,48,46
3/8/06,11,15,18,33,42,49,21
3/11/06,12,13,19,20,21,29,38
3/15/06,2,7,15,23,25,45,41
3/18/06,1,6,31,37,44,45,19
3/22/06,8,12,17,23,36,38,43
3/25/06,17,23,24,33,35,41,47
3/29/06,1,14,23,35,47,49,5
4/1/06,4,6,8,12,34,38,14
4/5/06,10,19,20,35,36,38,26
4/8/06,1,6,8,10,15,20,34
4/12/06,11,14,15,29,31,47,19
4/15/06,2,3,9,21,26,29,42
4/19/06,3,7,16,18,29,49,32
4/22/06,21,22,23,24,48,49,3
4/26/06,1,25,35,36,37,44,15
4/29/06,4,29,35,40,43,45,9
5/3/06,1,17,24,29,34,46,27
5/6/06,6,28,30,31,34,48,47
5/10/06,3,17,36,44,45,48,8
5/13/06,2,10,11,16,42,43,21
5/17/06,9,19,20,24,36,48,10
5/20/06,15,18,22,31,43,49,26
5/24/06,1,15,18,19,29,37,5
5/27/06,9,15,18,34,35,45,6
5/31/06,11,14,34,40,42,43,6
6/3/06,8,20,21,27,36,48,11
6/7/06,11,12,14,27,34,48,8
6/10/06,18,23,32,34,41,46,49
6/14/06,10,11,36,38,46,48,26
6/17/06,11,14,20,25,31,36,48
6/21/06,4,17,34,39,41,46,26
6/24/06,2,20,26,29,37,45,17
6/28/06,3,5,19,20,34,47,31
7/1/06,11,19,36,41,46,49,38
7/5/06,2,21,22,29,34,35,7
7/8/06,11,14,29,33,42,44,7
7/12/06,6,26,30,38,44,45,16
7/15/06,13,17,21,33,41,42,38
7/19/06,8,13,21,22,24,39,4
7/22/06,2,6,9,20,43,44,46
7/26/09,3,7,15,38,43,47,32
7/29/06,13,16,21,42,46,49,8
8/2/06,6,26,27,33,41,42,24
8/5/06,2,13,19,25,30,32,40
8/9/06,13,15,28,29,33,47,25
8/12/06,3,10,21,23,33,44,43
8/16/06,3,4,8,25,41,48,22
8/19/06,9,10,19,43,47,49,29
8/23/06,4,7,16,23,27,39,3
8/26/06,1,9,10,24,32,35,39
8/30/06,1,9,15,26,29,32,46
9/2/06,3,9,10,14,17,19,12
9/6/06,3,8,20,26,37,46,27
9/9/06,13,22,31,32,34,48,26
9/13/06,19,30,32,33,38,41,14
9/16/06,5,13,14,29,39,40,34
9/20/06,10,30,41,43,45,47,34
9/23/06,6,11,19,20,32,39,38
