No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,   Jackpot, Wins,   Machine  ,Set
296, Sat,13,Sep,2003, 38,13,15,01,36,33,   1448672,    0,   Arthur   ,  1 
294, Sat, 6,Sep,2003, 13,18,32,01,23,07,  13863185,    1,   Galahad  ,  2 
292, Sat,30,Aug,2003, 19,36,32,14,33,49,  12707121,    0,   Galahad  ,  5 
290, Sat,23,Aug,2003, 43,46,47,08,44,09,  11480096,    0,   Arthur   ,  3 
288, Sat,16,Aug,2003, 48,31,02,43,47,40,  10457103,    0,   Galahad  ,  8 
286, Sat, 9,Aug,2003, 46,21,02,47,17,35,   9578027,    0,  Lancelot  ,  7 
284, Sat, 2,Aug,2003, 16,18,10,39,26,23,   8726394,    0,   Arthur   ,  5 
282, Sat,26,Jul,2003, 46,43,17,45,25,34,   7904162,    0,   Galahad  ,  2 
280, Sat,19,Jul,2003, 35,31,18,27,01,03,   7172136,    0,   Galahad  ,  1 
278, Sat,12,Jul,2003, 30,34,13,47,09,36,   6443295,    0,  Lancelot  ,  7 
276, Sat, 5,Jul,2003, 49,03,22,06,37,07,   5706133,    0,  Lancelot  ,  4 
274, Sat,28,Jun,2003, 20,44,17,31,35,48,   5030619,    0,   Galahad  ,  8 
272, Sat,21,Jun,2003, 08,10,33,35,41,13,   4364065,    0,   Galahad  ,  2 
270, Sat,14,Jun,2003, 16,06,33,48,17,39,   3738619,    0,   Galahad  ,  7 
268, Sat, 7,Jun,2003, 10,11,42,02,03,36,   3106758,    0,  Lancelot  ,  5 
266, Sat,31,May,2003, 34,49,03,12,10,19,   2524871,    0,  Lancelot  ,  1 
264, Sat,24,May,2003, 09,01,23,41,32,02,   1919641,    0,   Arthur   ,  2 
262, Sat,17,May,2003, 37,25,26,27,17,13,   1337284,    0,  Lancelot  ,  7 
260, Sat,10,May,2003, 07,25,02,38,17,44,   2602960,    1,  Lancelot  ,  3 
258, Sat, 3,May,2003, 14,24,44,22,02,33,   1988854,    0,   Arthur   ,  4 
256, Sat,26,Apr,2003, 05,37,17,13,47,41,   1363044,    0,   Galahad  ,  1 
254, Sat,19,Apr,2003, 22,19,29,13,38,41,  14265140,    1,  Lancelot  ,  7 
252, Sat,12,Apr,2003, 05,09,35,40,36,27,  12996842,    0,   Galahad  ,  6 
250, Sat, 5,Apr,2003, 26,03,35,16,41,20,  11921885,    0,   Galahad  ,  4 
248, Sat,29,Mar,2003, 12,46,03,19,04,38,  10827848,    0,   Galahad  ,  2 
246, Sat,22,Mar,2003, 17,18,48,09,24,32,   9889655,    0,  Lancelot  ,  8 
244, Sat,15,Mar,2003, 14,23,07,26,09,16,   8986885,    0,   Merlin   ,  6 
242, Sat, 8,Mar,2003, 48,27,07,32,11,20,   8198965,    0,   Arthur   ,  3 
240, Sat, 1,Mar,2003, 32,21,06,46,07,05,   7459578,    0,  Lancelot  ,  1 
238, Sat,22,Feb,2003, 34,14,01,35,22,11,   6718099,    0,   Arthur   ,  7 
236, Sat,15,Feb,2003, 39,04,45,34,29,42,   6066268,    0,  Lancelot  ,  3 
234, Sat, 8,Feb,2003, 18,34,25,19,03,04,   5441543,    0,   Arthur   ,  4 
232, Sat, 1,Feb,2003, 03,19,17,48,02,06,   4788382,    0,  Lancelot  ,  2 
230, Sat,25,Jan,2003, 19,10,15,06,05,41,   4193005,    0,   Galahad  ,  8 
228, Sat,18,Jan,2003, 47,37,13,03,18,22,   3614382,    0,   Galahad  ,  5 
226, Sat,11,Jan,2003, 34,48,49,07,11,17,   3046629,    0,   Arthur   ,  4 
224, Sat, 4,Jan,2003, 08,30,10,45,44,28,   2487195,    0,   Arthur   ,  2 
222, Sat,28,Dec,2002, 33,32,03,04,09,27,   1893431,    0,  Lancelot  ,  8 
220, Sat,21,Dec,2002, 08,01,41,25,31,45,   1340364,    0,   Arthur   ,  2 
218, Sat,14,Dec,2002, 19,05,26,20,03,04,   1338083,    1,   Arthur   ,  4 
216, Sat, 7,Dec,2002, 22,48,20,01,02,36,   2513112,    2,   Arthur   ,  8 
214, Sat,30,Nov,2002, 24,39,37,25,48,31,   4396122,    0,   Arthur   ,  7 
212, Sat,23,Nov,2002, 43,10,03,15,12,46,   3779351,    0,   Galahad  ,  3 
210, Sat,16,Nov,2002, 06,22,27,49,32,37,   3143093,    0,  Lancelot  ,  4 
208, Sat, 9,Nov,2002, 34,04,06,24,29,11,   2543856,    0,   Arthur   ,  1 
206, Sat, 2,Nov,2002, 16,12,26,24,40,11,   1948115,    0,  Lancelot  ,  6 
204, Sat,26,Oct,2002, 42,47,27,15,18,22,   1339453,    0,   Galahad  ,  4 
202, Sat,19,Oct,2002, 31,12,24,03,05,47,   1645181,    1,   Arthur   ,  1 
200, Sat,12,Oct,2002, 23,41,40,13,07,35,   1000000,    0,   Arthur   ,  4 
198, Sat, 5,Oct,2002, 14,48,05,21,20,44,   1000000,    0,   Galahad  ,  6 
196, Sat,28,Sep,2002, 05,02,33,49,43,19,   8712579,    0,   Arthur   ,  3 
194, Sat,21,Sep,2002, 13,36,21,16,22,05,   7896235,    0,   Arthur   ,  1 
192, Sat,14,Sep,2002, 28,20,02,34,31,32,   7059766,    0,   Galahad  ,  6 
190, Sat, 7,Sep,2002, 07,17,14,37,13,36,   6263525,    0,   Galahad  ,  8 
188, Sat,31,Aug,2002, 11,44,23,34,01,27,   5535429,    0,   Arthur   ,  2 
186, Sat,24,Aug,2002, 31,19,44,45,01,48,   4831425,    0,  Lancelot  ,  1 
184, Sat,17,Aug,2002, 35,01,30,34,06,09,   4106313,    0,   Arthur   ,  6 
182, Sat,10,Aug,2002, 29,14,31,03,24,19,   3440550,    0,   Galahad  ,  4 
180, Sat, 3,Aug,2002, 42,22,34,14,17,04,   2747907,    0,   Arthur   ,  2 
178, Sat,27,Jul,2002, 05,26,35,27,04,29,   2046414,    0,  Guinevere ,  1 
176, Sat,20,Jul,2002, 22,34,02,41,01,10,   1387071,    0,  Guinevere ,  6 
174, Sat,13,Jul,2002, 39,22,32,40,02,13,   1406588,    1,   Vyvyan   ,  2 
172, Sat, 6,Jul,2002, 49,27,45,02,03,09,   5727366,    1,   Vyvyan   ,  8 
170, Sat,29,Jun,2002, 01,31,14,34,02,21,   4873491,    0,  Guinevere ,  4 
168, Sat,22,Jun,2002, 03,09,41,01,06,37,   4039922,    0,   Vyvyan   ,  8 
166, Sat,15,Jun,2002, 49,04,43,37,23,19,   3183553,    0,  Guinevere ,  2 
164, Sat, 8,Jun,2002, 42,17,11,07,23,18,   2373058,    0,   Vyvyan   ,  1 
162, Sat, 1,Jun,2002, 38,17,06,12,42,22,   1569870,    0,   Vyvyan   ,  4 
160, Sat,25,May,2002, 46,26,07,36,41,31,  13915108,    1,  Guinevere ,  6 
158, Sat,18,May,2002, 25,04,44,23,01,45,  12507233,    0,  Guinevere ,  4 
156, Sat,11,May,2002, 11,38,49,14,02,31,  11057068,    0,   Merlin   ,  1 
154, Sat, 4,May,2002, 09,21,30,28,33,37,   9857215,    0,  Guinevere ,  4 
152, Sat,27,Apr,2002, 19,13,15,37,38,05,   8651414,    0,  Guinevere ,  1 
150, Sat,20,Apr,2002, 33,34,27,31,38,12,   7620172,    0,   Vyvyan   ,  1 
148, Sat,13,Apr,2002, 49,48,20,15,38,40,   6655800,    0,   Vyvyan   ,  6 
146, Sat, 6,Apr,2002, 26,37,32,16,20,17,   5752243,    0,   Vyvyan   ,  1 
144, Sat,30,Mar,2002, 40,14,15,37,31,25,   4895399,    0,   Vyvyan   ,  3 
142, Sat,23,Mar,2002, 39,23,22,17,24,07,   4038693,    0,  Guinevere ,  4 
140, Sat,16,Mar,2002, 06,29,34,49,04,25,   3200874,    0,   Merlin   ,  6 
138, Sat, 9,Mar,2002, 48,17,22,02,44,49,   2367269,    0,  Guinevere ,  3 
136, Sat, 2,Mar,2002, 40,07,49,10,27,47,   1489168,    0,   Vyvyan   ,  3 
134, Sat,23,Feb,2002, 10,23,07,04,01,30,   4744343,    1,   Vyvyan   ,  1 
132, Sat,16,Feb,2002, 38,31,44,41,36,29,   3771080,    0,   Vyvyan   ,  3 
130, Sat, 9,Feb,2002, 41,17,04,19,43,47,   2885696,    0,  Guinevere ,  6 
128, Sat, 2,Feb,2002, 20,03,47,28,15,11,   1901086,    0,   Merlin   ,  3 
126, Sat,26,Jan,2002, 44,11,48,03,04,24,   1000000,    0,   Merlin   ,  4 
124, Sat,19,Jan,2002, 16,01,36,11,15,22,  10166103,    1,   Vyvyan   ,  3 
122, Sat,12,Jan,2002, 44,42,16,40,46,22,   8951639,    0,   Merlin   ,  4 
120, Sat, 5,Jan,2002, 06,27,03,49,48,07,   7854645,    0,   Merlin   ,  1 
118, Sat,29,Dec,2001, 30,44,47,06,17,27,   6649132,    0,  Guinevere ,  6 
116, Sat,22,Dec,2001, 25,38,22,09,43,49,   5662574,    0,  Lancelot  ,  4 
114, Sat,15,Dec,2001, 37,30,40,36,49,32,   4700277,    0,  Guinevere ,  3 
112, Sat, 8,Dec,2001, 38,17,47,18,12,11,   3772254,    0,  Lancelot  ,  3 
110, Sat, 1,Dec,2001, 46,47,06,08,35,31,   2846028,    0,   Merlin   ,  6 
108, Sat,24,Nov,2001, 24,27,14,13,22,10,   1930444,    0,  Guinevere ,  3 
106, Sat,17,Nov,2001, 08,04,26,38,17,13,   1000000,    0,   Merlin   ,  1 
104, Sat,10,Nov,2001, 45,49,08,41,14,30,  14693590,    0,   Merlin   ,  3 
102, Sat, 3,Nov,2001, 11,17,32,19,09,47,  13266330,    0,   Merlin   ,  4 
100, Sat,27,Oct,2001, 36,05,08,17,49,40,  11838391,    0,   Merlin   ,  1 
 98, Sat,20,Oct,2001, 02,12,46,38,28,35,  10684017,    0,  Lancelot  ,  3 
 96, Sat,13,Oct,2001, 47,46,12,02,32,07,   9491546,    0,   Merlin   ,  4 
 94, Sat, 6,Oct,2001, 16,09,49,20,22,07,   8471963,    0,  Lancelot  ,  6 
 92, Sat,29,Sep,2001, 31,28,14,12,38,20,   7441281,    0,  Lancelot  ,  5 
 90, Sat,22,Sep,2001, 44,30,45,20,19,09,   6411391,    0,   Merlin   ,  3 
 88, Sat,15,Sep,2001, 21,37,29,05,31,24,   5500000,    0,  Guinevere ,  5 
 86, Sat, 8,Sep,2001, 41,14,40,38,18,35,   4500000,    0,  Guinevere ,  3 
 84, Sat, 1,Sep,2001, 42,46,05,13,27,39,   5500000,    1,  Guinevere ,  3 
 82, Sat,25,Aug,2001, 29,27,20,46,05,09,   4500000,    0,   Merlin   ,  2 
 80, Sat,18,Aug,2001, 45,12,44,30,40,28,  10500000,    1,  Lancelot  ,  4 
 78, Sat,11,Aug,2001, 30,18,40,49,39,01,   9500000,    0,   Merlin   ,  5 
 76, Sat, 4,Aug,2001, 44,42,16,47,40,23,   8500000,    0,   Merlin   ,  2 
 74, Sat,28,Jul,2001, 49,18,29,48,41,08,   7500000,    0,   Merlin   ,  4 
 72, Sat,21,Jul,2001, 49,46,17,07,24,34,   6500000,    0,  Lancelot  ,  2 
 70, Sat,14,Jul,2001, 44,14,10,37,49,24,   5500000,    0,  Lancelot  ,  5 
 68, Sat, 7,Jul,2001, 24,47,02,14,11,21,   4500000,    0,  Guinevere ,  3 
 66, Sat,30,Jun,2001, 36,37,28,10,17,33,  10500000,    1,   Vyvyan   ,  4 
 64, Sat,23,Jun,2001, 42,09,30,26,40,02,   9500000,    0,   Merlin   ,  2 
 62, Sat,16,Jun,2001, 14,13,44,42,08,31,   8500000,    0,   Vyvyan   ,  2 
 60, Sat, 9,Jun,2001, 18,23,20,10,08,35,   7500000,    0,   Vyvyan   ,  5 
 58, Sat, 2,Jun,2001, 48,08,09,28,10,37,   6500000,    0,   Merlin   ,  5 
 56, Sat,26,May,2001, 12,42,03,23,18,15,   5500000,    0,   Galahad  ,  4 
 54, Sat,19,May,2001, 10,13,02,14,09,33,   4500000,    0,   Vyvyan   ,  3 
 52, Sat,12,May,2001, 11,06,46,34,48,21,  20000000,    1,   Galahad  ,  2 
 50, Sat, 5,May,2001, 16,18,17,33,37,13,  13460039,    0,   Merlin   ,  4 
 48, Sat,28,Apr,2001, 05,38,33,42,12,48,  11979447,    0,   Vyvyan   ,  3 
 46, Sat,21,Apr,2001, 42,04,31,18,19,11,  10584654,    0,   Merlin   ,  2 
 44, Sat,14,Apr,2001, 46,21,11,28,09,33,   9372533,    0,   Merlin   ,  2 
 42, Sat, 7,Apr,2001, 17,35,21,09,42,23,   8404207,    0,   Merlin   ,  5 
 40, Sat,31,Mar,2001, 41,28,46,43,27,35,   7433658,    0,   Galahad  ,  2 
 38, Sat,24,Mar,2001, 24,38,11,35,41,43,   6500906,    0,   Merlin   ,  5 
 36, Sat,17,Mar,2001, 26,23,17,46,35,42,   5580119,    0,   Merlin   ,  4 
 34, Sat,10,Mar,2001, 08,17,15,36,48,24,   4766829,    0,   Vyvyan   ,  4 
 32, Sat, 3,Mar,2001, 07,42,01,06,12,11,   3962418,    0,   Galahad  ,  1 
 30, Sat,24,Feb,2001, 41,24,19,02,22,06,   3178882,    0,   Galahad  ,  1 
 28, Sat,17,Feb,2001, 35,11,04,01,12,34,   2389858,    0,   Merlin   ,  5 
 26, Sat,10,Feb,2001, 39,36,09,14,12,10,   1520759,    0,   Vyvyan   ,  3 
 24, Sat, 3,Feb,2001, 01,13,27,28,22,47,   2988486,    1,   Galahad  ,  2 
 22, Sat,27,Jan,2001, 05,06,13,15,22,37,   1985624,    0,   Galahad  ,  1 
 20, Sat,20,Jan,2001, 02,39,01,47,43,11,   1000000,    0,   Vyvyan   ,  1 
 18, Sat,13,Jan,2001, 26,30,36,18,19,12,  12009714,    0,   Merlin   ,  6 
 16, Sat, 6,Jan,2001, 36,11,16,31,20,26,  10460729,    0,   Galahad  ,  2 
 14, Sat,30,Dec,2000, 42,16,14,13,20,34,   9223057,    0,   Galahad  ,  3 
 12, Sat,23,Dec,2000, 12,08,04,44,33,41,   8006766,    0,   Vyvyan   ,  6 
 10, Sat,16,Dec,2000, 42,45,03,18,08,25,   6630657,    0,   Galahad  ,  2 
  8, Sat, 9,Dec,2000, 44,49,46,39,06,41,   5430108,    0,   Merlin   ,  2 
  6, Sat, 2,Dec,2000, 45,03,35,40,41,33,   4278269,    0,   Vyvyan   ,  3 
  4, Sat,25,Nov,2000, 09,45,34,06,30,40,   3103112,    0,   Vyvyan   ,  2 
  2, Sat,18,Nov,2000, 41,13,43,36,31,07,   1870254,    0,   Galahad  ,  1 
